,SubjectId,Stat,Split,Subject,Value
71,457803.0,SLG,vs RHP,HitterId,0.815
23,457918.0,AVG,vs LHH,PitcherId,0.28
34,457918.0,AVG,vs RHH,PitcherId,0.176
23,457918.0,OBP,vs LHH,PitcherId,0.333
34,457918.0,OBP,vs RHH,PitcherId,0.273
23,457918.0,OPS,vs LHH,PitcherId,0.733
34,457918.0,OPS,vs RHH,PitcherId,0.494
23,457918.0,SLG,vs LHH,PitcherId,0.4
34,457918.0,SLG,vs RHH,PitcherId,0.221
72,458015.0,AVG,vs RHP,HitterId,0.417
72,458015.0,OBP,vs RHP,HitterId,0.5
72,458015.0,OPS,vs RHP,HitterId,1.25
72,458015.0,SLG,vs RHP,HitterId,0.75
73,458085.0,AVG,vs RHP,HitterId,0.357
73,458085.0,OBP,vs RHP,HitterId,0.486
73,458085.0,OPS,vs RHP,HitterId,1.093
73,458085.0,SLG,vs RHP,HitterId,0.607
24,458708.0,AVG,vs LHH,PitcherId,0.182
35,458708.0,AVG,vs RHH,PitcherId,0.238
24,458708.0,OBP,vs LHH,PitcherId,0.171
35,458708.0,OBP,vs RHH,PitcherId,0.238
24,458708.0,OPS,vs LHH,PitcherId,0.444
35,458708.0,OPS,vs RHH,PitcherId,0.595
24,458708.0,SLG,vs LHH,PitcherId,0.273
35,458708.0,SLG,vs RHH,PitcherId,0.357
6,458731.0,AVG,vs LHP,HitterId,0.222
74,458731.0,AVG,vs RHP,HitterId,0.345
6,458731.0,OBP,vs LHP,HitterId,0.286
74,458731.0,OBP,vs RHP,HitterId,0.457
6,458731.0,OPS,vs LHP,HitterId,0.647
74,458731.0,OPS,vs RHP,HitterId,0.871
6,458731.0,SLG,vs LHP,HitterId,0.361
74,458731.0,SLG,vs RHP,HitterId,0.414
75,459431.0,AVG,vs RHP,HitterId,0.138
75,459431.0,OBP,vs RHP,HitterId,0.306
75,459431.0,OPS,vs RHP,HitterId,0.582
75,459431.0,SLG,vs RHP,HitterId,0.276
76,459964.0,AVG,vs RHP,HitterId,0.148
76,459964.0,OBP,vs RHP,HitterId,0.378
76,459964.0,OPS,vs RHP,HitterId,0.637
76,459964.0,SLG,vs RHP,HitterId,0.259
77,460060.0,AVG,vs RHP,HitterId,0.24
77,460060.0,OBP,vs RHP,HitterId,0.321
77,460060.0,OPS,vs RHP,HitterId,0.561
77,460060.0,SLG,vs RHP,HitterId,0.24
78,460075.0,AVG,vs RHP,HitterId,0.303
78,460075.0,OBP,vs RHP,HitterId,0.303
78,460075.0,OPS,vs RHP,HitterId,0.909
78,460075.0,SLG,vs RHP,HitterId,0.606
79,460086.0,AVG,vs RHP,HitterId,0.25
79,460086.0,OBP,vs RHP,HitterId,0.286
79,460086.0,OPS,vs RHP,HitterId,0.711
79,460086.0,SLG,vs RHP,HitterId,0.425
80,460576.0,AVG,vs RHP,HitterId,0.362
80,460576.0,OBP,vs RHP,HitterId,0.4
80,460576.0,OPS,vs RHP,HitterId,1.081
80,460576.0,SLG,vs RHP,HitterId,0.681
81,461235.0,AVG,vs RHP,HitterId,0.111
81,461235.0,OBP,vs RHP,HitterId,0.195
81,461235.0,OPS,vs RHP,HitterId,0.501
81,461235.0,SLG,vs RHP,HitterId,0.306
82,461314.0,AVG,vs RHP,HitterId,0.286
82,461314.0,OBP,vs RHP,HitterId,0.333
82,461314.0,OPS,vs RHP,HitterId,0.876
82,461314.0,SLG,vs RHP,HitterId,0.543
36,461829.0,AVG,vs RHH,PitcherId,0.326
36,461829.0,OBP,vs RHH,PitcherId,0.415
36,461829.0,OPS,vs RHH,PitcherId,0.806
36,461829.0,SLG,vs RHH,PitcherId,0.391
83,461865.0,AVG,vs RHP,HitterId,0.143
83,461865.0,OBP,vs RHP,HitterId,0.143
83,461865.0,OPS,vs RHP,HitterId,0.429
83,461865.0,SLG,vs RHP,HitterId,0.286
84,462101.0,AVG,vs RHP,HitterId,0.395
84,462101.0,OBP,vs RHP,HitterId,0.415
84,462101.0,OPS,vs RHP,HitterId,1.126
84,462101.0,SLG,vs RHP,HitterId,0.711
25,462136.0,AVG,vs LHH,PitcherId,0.146
25,462136.0,OBP,vs LHH,PitcherId,0.226
25,462136.0,OPS,vs LHH,PitcherId,0.455
25,462136.0,SLG,vs LHH,PitcherId,0.229
85,465041.0,AVG,vs RHP,HitterId,0.297
85,465041.0,OBP,vs RHP,HitterId,0.381
85,465041.0,OPS,vs RHP,HitterId,0.867
85,465041.0,SLG,vs RHP,HitterId,0.486
86,466320.0,AVG,vs RHP,HitterId,0.315
86,466320.0,OBP,vs RHP,HitterId,0.339
86,466320.0,OPS,vs RHP,HitterId,0.987
86,466320.0,SLG,vs RHP,HitterId,0.648
87,467092.0,AVG,vs RHP,HitterId,0.24
87,467092.0,OBP,vs RHP,HitterId,0.24
87,467092.0,OPS,vs RHP,HitterId,0.56
87,467092.0,SLG,vs RHP,HitterId,0.32
37,467100.0,AVG,vs RHH,PitcherId,0.324
37,467100.0,OBP,vs RHH,PitcherId,0.326
37,467100.0,OPS,vs RHH,PitcherId,0.704
37,467100.0,SLG,vs RHH,PitcherId,0.378
88,467793.0,AVG,vs RHP,HitterId,0.415
88,467793.0,OBP,vs RHP,HitterId,0.51
88,467793.0,OPS,vs RHP,HitterId,1.315
88,467793.0,SLG,vs RHP,HitterId,0.805
26,468504.0,AVG,vs LHH,PitcherId,0.083
38,468504.0,AVG,vs RHH,PitcherId,0.293
26,468504.0,OBP,vs LHH,PitcherId,0.12
38,468504.0,OBP,vs RHH,PitcherId,0.348
26,468504.0,OPS,vs LHH,PitcherId,0.328
38,468504.0,OPS,vs RHH,PitcherId,0.665
26,468504.0,SLG,vs LHH,PitcherId,0.208
38,468504.0,SLG,vs RHH,PitcherId,0.317
89,471083.0,AVG,vs RHP,HitterId,0.296
89,471083.0,OBP,vs RHP,HitterId,0.387
89,471083.0,OPS,vs RHP,HitterId,0.906
89,471083.0,SLG,vs RHP,HitterId,0.519
90,471865.0,AVG,vs RHP,HitterId,0.297
90,471865.0,OBP,vs RHP,HitterId,0.366
90,471865.0,OPS,vs RHP,HitterId,0.744
90,471865.0,SLG,vs RHP,HitterId,0.378
91,474443.0,AVG,vs RHP,HitterId,0.417
91,474443.0,OBP,vs RHP,HitterId,0.423
91,474443.0,OPS,vs RHP,HitterId,0.881
91,474443.0,SLG,vs RHP,HitterId,0.458
92,474568.0,AVG,vs RHP,HitterId,0.207
92,474568.0,OBP,vs RHP,HitterId,0.207
92,474568.0,OPS,vs RHP,HitterId,0.517
92,474568.0,SLG,vs RHP,HitterId,0.31
7,474832.0,AVG,vs LHP,HitterId,0.308
93,474832.0,AVG,vs RHP,HitterId,0.3
7,474832.0,OBP,vs LHP,HitterId,0.419
93,474832.0,OBP,vs RHP,HitterId,0.462
7,474832.0,OPS,vs LHP,HitterId,0.957
93,474832.0,OPS,vs RHP,HitterId,1.062
7,474832.0,SLG,vs LHP,HitterId,0.538
93,474832.0,SLG,vs RHP,HitterId,0.6
94,474892.0,AVG,vs RHP,HitterId,0.261
94,474892.0,OBP,vs RHP,HitterId,0.333
94,474892.0,OPS,vs RHP,HitterId,1.072
94,474892.0,SLG,vs RHP,HitterId,0.739
95,475174.0,AVG,vs RHP,HitterId,0.182
95,475174.0,OBP,vs RHP,HitterId,0.28
95,475174.0,OPS,vs RHP,HitterId,0.53
95,475174.0,SLG,vs RHP,HitterId,0.25
96,475582.0,AVG,vs RHP,HitterId,0.214
96,475582.0,OBP,vs RHP,HitterId,0.267
96,475582.0,OPS,vs RHP,HitterId,0.624
96,475582.0,SLG,vs RHP,HitterId,0.357
27,476451.0,AVG,vs LHH,PitcherId,0.184
27,476451.0,OBP,vs LHH,PitcherId,0.225
27,476451.0,OPS,vs LHH,PitcherId,0.488
27,476451.0,SLG,vs LHH,PitcherId,0.263
97,476883.0,AVG,vs RHP,HitterId,0.2
97,476883.0,OBP,vs RHP,HitterId,0.333
97,476883.0,OPS,vs RHP,HitterId,0.813
97,476883.0,SLG,vs RHP,HitterId,0.48
39,477132.0,AVG,vs RHH,PitcherId,0.222
39,477132.0,OBP,vs RHH,PitcherId,0.25
39,477132.0,OPS,vs RHH,PitcherId,0.561
39,477132.0,SLG,vs RHH,PitcherId,0.311
98,485567.0,AVG,vs RHP,HitterId,0.444
98,485567.0,OBP,vs RHP,HitterId,0.455
98,485567.0,OPS,vs RHP,HitterId,1.011
98,485567.0,SLG,vs RHP,HitterId,0.556
28,488768.0,AVG,vs LHH,PitcherId,0.32
40,488768.0,AVG,vs RHH,PitcherId,0.269
28,488768.0,OBP,vs LHH,PitcherId,0.433
40,488768.0,OBP,vs RHH,PitcherId,0.345
28,488768.0,OPS,vs LHH,PitcherId,1.033
40,488768.0,OPS,vs RHH,PitcherId,0.845
28,488768.0,SLG,vs LHH,PitcherId,0.6
40,488768.0,SLG,vs RHH,PitcherId,0.5
99,488771.0,AVG,vs RHP,HitterId,0.208
99,488771.0,OBP,vs RHP,HitterId,0.259
99,488771.0,OPS,vs RHP,HitterId,0.467
99,488771.0,SLG,vs RHP,HitterId,0.208
100,488862.0,AVG,vs RHP,HitterId,0.222
100,488862.0,OBP,vs RHP,HitterId,0.256
100,488862.0,OPS,vs RHP,HitterId,0.589
100,488862.0,SLG,vs RHP,HitterId,0.333
41,489119.0,AVG,vs RHH,PitcherId,0.27
41,489119.0,OBP,vs RHH,PitcherId,0.281
41,489119.0,OPS,vs RHH,PitcherId,0.662
41,489119.0,SLG,vs RHH,PitcherId,0.381
101,493114.0,AVG,vs RHP,HitterId,0.357
101,493114.0,OBP,vs RHP,HitterId,0.413
101,493114.0,OPS,vs RHP,HitterId,0.937
101,493114.0,SLG,vs RHP,HitterId,0.524
102,493316.0,AVG,vs RHP,HitterId,0.208
102,493316.0,OBP,vs RHP,HitterId,0.323
102,493316.0,OPS,vs RHP,HitterId,0.663
102,493316.0,SLG,vs RHP,HitterId,0.34
103,493329.0,AVG,vs RHP,HitterId,0.209
103,493329.0,OBP,vs RHP,HitterId,0.261
103,493329.0,OPS,vs RHP,HitterId,0.54
103,493329.0,SLG,vs RHP,HitterId,0.279
104,493351.0,AVG,vs RHP,HitterId,0.161
104,493351.0,OBP,vs RHP,HitterId,0.235
104,493351.0,OPS,vs RHP,HitterId,0.461
104,493351.0,SLG,vs RHP,HitterId,0.226
42,500779.0,AVG,vs RHH,PitcherId,0.306
42,500779.0,OBP,vs RHH,PitcherId,0.37
42,500779.0,OPS,vs RHH,PitcherId,0.839
42,500779.0,SLG,vs RHH,PitcherId,0.469
43,501381.0,AVG,vs RHH,PitcherId,0.22
43,501381.0,OBP,vs RHH,PitcherId,0.289
43,501381.0,OPS,vs RHH,PitcherId,0.801
43,501381.0,SLG,vs RHH,PitcherId,0.512
105,501896.0,AVG,vs RHP,HitterId,0.231
105,501896.0,OBP,vs RHP,HitterId,0.259
105,501896.0,OPS,vs RHP,HitterId,0.682
105,501896.0,SLG,vs RHP,HitterId,0.423
44,501957.0,AVG,vs RHH,PitcherId,0.267
44,501957.0,OBP,vs RHH,PitcherId,0.368
44,501957.0,OPS,vs RHH,PitcherId,0.901
44,501957.0,SLG,vs RHH,PitcherId,0.533
106,501981.0,AVG,vs RHP,HitterId,0.238
106,501981.0,OBP,vs RHP,HitterId,0.319
106,501981.0,OPS,vs RHP,HitterId,0.938
106,501981.0,SLG,vs RHP,HitterId,0.619
29,502042.0,AVG,vs LHH,PitcherId,0.262
45,502042.0,AVG,vs RHH,PitcherId,0.265
29,502042.0,OBP,vs LHH,PitcherId,0.311
45,502042.0,OBP,vs RHH,PitcherId,0.306
29,502042.0,OPS,vs LHH,PitcherId,0.882
45,502042.0,OPS,vs RHH,PitcherId,0.63
29,502042.0,SLG,vs LHH,PitcherId,0.571
45,502042.0,SLG,vs RHH,PitcherId,0.324
30,502043.0,AVG,vs LHH,PitcherId,0.265
46,502043.0,AVG,vs RHH,PitcherId,0.353
30,502043.0,OBP,vs LHH,PitcherId,0.405
46,502043.0,OBP,vs RHH,PitcherId,0.371
30,502043.0,OPS,vs LHH,PitcherId,0.729
46,502043.0,OPS,vs RHH,PitcherId,0.9
30,502043.0,SLG,vs LHH,PitcherId,0.324
46,502043.0,SLG,vs RHH,PitcherId,0.529
107,502082.0,AVG,vs RHP,HitterId,0.148
107,502082.0,OBP,vs RHP,HitterId,0.172
107,502082.0,OPS,vs RHP,HitterId,0.394
107,502082.0,SLG,vs RHP,HitterId,0.222
108,502110.0,AVG,vs RHP,HitterId,0.239
108,502110.0,OBP,vs RHP,HitterId,0.315
108,502110.0,OPS,vs RHP,HitterId,0.772
108,502110.0,SLG,vs RHP,HitterId,0.457
109,502143.0,AVG,vs RHP,HitterId,0.256
109,502143.0,OBP,vs RHP,HitterId,0.356
109,502143.0,OPS,vs RHP,HitterId,0.638
109,502143.0,SLG,vs RHP,HitterId,0.282
31,502188.0,AVG,vs LHH,PitcherId,0.289
47,502188.0,AVG,vs RHH,PitcherId,0.167
31,502188.0,OBP,vs LHH,PitcherId,0.341
47,502188.0,OBP,vs RHH,PitcherId,0.206
31,502188.0,OPS,vs LHH,PitcherId,0.762
47,502188.0,OPS,vs RHH,PitcherId,0.373
31,502188.0,SLG,vs LHH,PitcherId,0.421
47,502188.0,SLG,vs RHH,PitcherId,0.167
32,502190.0,AVG,vs LHH,PitcherId,0.29
48,502190.0,AVG,vs RHH,PitcherId,0.323
32,502190.0,OBP,vs LHH,PitcherId,0.371
48,502190.0,OBP,vs RHH,PitcherId,0.312
32,502190.0,OPS,vs LHH,PitcherId,0.79
48,502190.0,OPS,vs RHH,PitcherId,0.635
32,502190.0,SLG,vs LHH,PitcherId,0.419
48,502190.0,SLG,vs RHH,PitcherId,0.323
110,502210.0,AVG,vs RHP,HitterId,0.375
110,502210.0,OBP,vs RHP,HitterId,0.444
110,502210.0,OPS,vs RHP,HitterId,0.975
110,502210.0,SLG,vs RHP,HitterId,0.531
49,502327.0,AVG,vs RHH,PitcherId,0.26
49,502327.0,OBP,vs RHH,PitcherId,0.318
49,502327.0,OPS,vs RHH,PitcherId,0.812
49,502327.0,SLG,vs RHH,PitcherId,0.494
111,502481.0,AVG,vs RHP,HitterId,0.368
111,502481.0,OBP,vs RHP,HitterId,0.39
111,502481.0,OPS,vs RHP,HitterId,0.916
111,502481.0,SLG,vs RHP,HitterId,0.526
33,502624.0,AVG,vs LHH,PitcherId,0.2
50,502624.0,AVG,vs RHH,PitcherId,0.316
33,502624.0,OBP,vs LHH,PitcherId,0.259
50,502624.0,OBP,vs RHH,PitcherId,0.381
33,502624.0,OPS,vs LHH,PitcherId,0.579
50,502624.0,OPS,vs RHH,PitcherId,0.986
33,502624.0,SLG,vs LHH,PitcherId,0.32
50,502624.0,SLG,vs RHH,PitcherId,0.605
112,502671.0,AVG,vs RHP,HitterId,0.224
112,502671.0,OBP,vs RHP,HitterId,0.278
112,502671.0,OPS,vs RHP,HitterId,0.768
112,502671.0,SLG,vs RHP,HitterId,0.49
51,502706.0,AVG,vs RHH,PitcherId,0.261
51,502706.0,OBP,vs RHH,PitcherId,0.32
51,502706.0,OPS,vs RHH,PitcherId,0.711
51,502706.0,SLG,vs RHH,PitcherId,0.391
52,502748.0,AVG,vs RHH,PitcherId,0.206
52,502748.0,OBP,vs RHH,PitcherId,0.289
52,502748.0,OPS,vs RHH,PitcherId,0.73
52,502748.0,SLG,vs RHH,PitcherId,0.441
34,503449.0,AVG,vs LHH,PitcherId,0.293
53,503449.0,AVG,vs RHH,PitcherId,0.269
34,503449.0,OBP,vs LHH,PitcherId,0.318
53,503449.0,OBP,vs RHH,PitcherId,0.321
34,503449.0,OPS,vs LHH,PitcherId,0.684
53,503449.0,OPS,vs RHH,PitcherId,0.629
34,503449.0,SLG,vs LHH,PitcherId,0.366
53,503449.0,SLG,vs RHH,PitcherId,0.308
113,503556.0,AVG,vs RHP,HitterId,0.293
113,503556.0,OBP,vs RHP,HitterId,0.348
113,503556.0,OPS,vs RHP,HitterId,0.738
113,503556.0,SLG,vs RHP,HitterId,0.39
54,504379.0,AVG,vs RHH,PitcherId,0.296
54,504379.0,OBP,vs RHH,PitcherId,0.296
54,504379.0,OPS,vs RHH,PitcherId,0.703
54,504379.0,SLG,vs RHH,PitcherId,0.407
35,506433.0,AVG,vs LHH,PitcherId,0.167
55,506433.0,AVG,vs RHH,PitcherId,0.194
35,506433.0,OBP,vs LHH,PitcherId,0.225
55,506433.0,OBP,vs RHH,PitcherId,0.265
35,506433.0,OPS,vs LHH,PitcherId,0.475
55,506433.0,OPS,vs RHH,PitcherId,0.588
35,506433.0,SLG,vs LHH,PitcherId,0.25
55,506433.0,SLG,vs RHH,PitcherId,0.323
114,506702.0,AVG,vs RHP,HitterId,0.114
114,506702.0,OBP,vs RHP,HitterId,0.184
114,506702.0,OPS,vs RHP,HitterId,0.327
114,506702.0,SLG,vs RHP,HitterId,0.143
115,514888.0,AVG,vs RHP,HitterId,0.373
115,514888.0,OBP,vs RHP,HitterId,0.407
115,514888.0,OPS,vs RHP,HitterId,0.838
115,514888.0,SLG,vs RHP,HitterId,0.431
116,514917.0,AVG,vs RHP,HitterId,0.288
116,514917.0,OBP,vs RHP,HitterId,0.409
116,514917.0,OPS,vs RHP,HitterId,0.736
116,514917.0,SLG,vs RHP,HitterId,0.327
117,516416.0,AVG,vs RHP,HitterId,0.356
117,516416.0,OBP,vs RHP,HitterId,0.431
117,516416.0,OPS,vs RHP,HitterId,1.187
117,516416.0,SLG,vs RHP,HitterId,0.756
36,518452.0,AVG,vs LHH,PitcherId,0.237
56,518452.0,AVG,vs RHH,PitcherId,0.414
36,518452.0,OBP,vs LHH,PitcherId,0.319
56,518452.0,OBP,vs RHH,PitcherId,0.469
36,518452.0,OPS,vs LHH,PitcherId,0.608
56,518452.0,OPS,vs RHH,PitcherId,1.228
36,518452.0,SLG,vs LHH,PitcherId,0.289
56,518452.0,SLG,vs RHH,PitcherId,0.759
57,518516.0,AVG,vs RHH,PitcherId,0.245
57,518516.0,OBP,vs RHH,PitcherId,0.298
57,518516.0,OPS,vs RHH,PitcherId,0.77
57,518516.0,SLG,vs RHH,PitcherId,0.472
58,518560.0,AVG,vs RHH,PitcherId,0.184
58,518560.0,OBP,vs RHH,PitcherId,0.244
58,518560.0,OPS,vs RHH,PitcherId,0.533
58,518560.0,SLG,vs RHH,PitcherId,0.289
37,518567.0,AVG,vs LHH,PitcherId,0.154
59,518567.0,AVG,vs RHH,PitcherId,0.262
37,518567.0,OBP,vs LHH,PitcherId,0.226
59,518567.0,OBP,vs RHH,PitcherId,0.311
37,518567.0,OPS,vs LHH,PitcherId,0.495
59,518567.0,OPS,vs RHH,PitcherId,0.787
37,518567.0,SLG,vs LHH,PitcherId,0.269
59,518567.0,SLG,vs RHH,PitcherId,0.476
118,518614.0,AVG,vs RHP,HitterId,0.281
118,518614.0,OBP,vs RHP,HitterId,0.281
118,518614.0,OPS,vs RHP,HitterId,0.656
118,518614.0,SLG,vs RHP,HitterId,0.375
119,518618.0,AVG,vs RHP,HitterId,0.381
119,518618.0,OBP,vs RHP,HitterId,0.519
119,518618.0,OPS,vs RHP,HitterId,1.424
119,518618.0,SLG,vs RHP,HitterId,0.905
120,518626.0,AVG,vs RHP,HitterId,0.333
120,518626.0,OBP,vs RHP,HitterId,0.485
120,518626.0,OPS,vs RHP,HitterId,1.11
120,518626.0,SLG,vs RHP,HitterId,0.625
60,518633.0,AVG,vs RHH,PitcherId,0.328
60,518633.0,OBP,vs RHH,PitcherId,0.406
60,518633.0,OPS,vs RHH,PitcherId,1.062
60,518633.0,SLG,vs RHH,PitcherId,0.656
121,518649.0,AVG,vs RHP,HitterId,0.065
121,518649.0,OBP,vs RHP,HitterId,0.121
121,518649.0,OPS,vs RHP,HitterId,0.218
121,518649.0,SLG,vs RHP,HitterId,0.097
122,518692.0,AVG,vs RHP,HitterId,0.3
122,518692.0,OBP,vs RHP,HitterId,0.421
122,518692.0,OPS,vs RHP,HitterId,1.054
122,518692.0,SLG,vs RHP,HitterId,0.633
61,518716.0,AVG,vs RHH,PitcherId,0.25
61,518716.0,OBP,vs RHH,PitcherId,0.24
61,518716.0,OPS,vs RHH,PitcherId,0.573
61,518716.0,SLG,vs RHH,PitcherId,0.333
123,518735.0,AVG,vs RHP,HitterId,0.318
123,518735.0,OBP,vs RHP,HitterId,0.423
123,518735.0,OPS,vs RHP,HitterId,0.923
123,518735.0,SLG,vs RHP,HitterId,0.5
124,518792.0,AVG,vs RHP,HitterId,0.316
124,518792.0,OBP,vs RHP,HitterId,0.4
124,518792.0,OPS,vs RHP,HitterId,0.926
124,518792.0,SLG,vs RHP,HitterId,0.526
125,518934.0,AVG,vs RHP,HitterId,0.429
125,518934.0,OBP,vs RHP,HitterId,0.48
125,518934.0,OPS,vs RHP,HitterId,1.004
125,518934.0,SLG,vs RHP,HitterId,0.524
126,518960.0,AVG,vs RHP,HitterId,0.216
126,518960.0,OBP,vs RHP,HitterId,0.293
126,518960.0,OPS,vs RHP,HitterId,0.671
126,518960.0,SLG,vs RHP,HitterId,0.378
38,519043.0,AVG,vs LHH,PitcherId,0.214
62,519043.0,AVG,vs RHH,PitcherId,0.304
38,519043.0,OBP,vs LHH,PitcherId,0.214
62,519043.0,OBP,vs RHH,PitcherId,0.375
38,519043.0,OPS,vs LHH,PitcherId,0.464
62,519043.0,OPS,vs RHH,PitcherId,0.75
38,519043.0,SLG,vs LHH,PitcherId,0.25
62,519043.0,SLG,vs RHH,PitcherId,0.375
127,519048.0,AVG,vs RHP,HitterId,0.081
127,519048.0,OBP,vs RHP,HitterId,0.105
127,519048.0,OPS,vs RHP,HitterId,0.186
127,519048.0,SLG,vs RHP,HitterId,0.081
39,519076.0,AVG,vs LHH,PitcherId,0.273
63,519076.0,AVG,vs RHH,PitcherId,0.273
39,519076.0,OBP,vs LHH,PitcherId,0.351
63,519076.0,OBP,vs RHH,PitcherId,0.351
39,519076.0,OPS,vs LHH,PitcherId,0.654
63,519076.0,OPS,vs RHH,PitcherId,1.018
39,519076.0,SLG,vs LHH,PitcherId,0.303
63,519076.0,SLG,vs RHH,PitcherId,0.667
128,519083.0,AVG,vs RHP,HitterId,0.208
128,519083.0,OBP,vs RHP,HitterId,0.24
128,519083.0,OPS,vs RHP,HitterId,0.49
128,519083.0,SLG,vs RHP,HitterId,0.25
64,519141.0,AVG,vs RHH,PitcherId,0.25
64,519141.0,OBP,vs RHH,PitcherId,0.308
64,519141.0,OPS,vs RHH,PitcherId,0.85
64,519141.0,SLG,vs RHH,PitcherId,0.542
40,519144.0,AVG,vs LHH,PitcherId,0.281
65,519144.0,AVG,vs RHH,PitcherId,0.216
40,519144.0,OBP,vs LHH,PitcherId,0.303
65,519144.0,OBP,vs RHH,PitcherId,0.255
40,519144.0,OPS,vs LHH,PitcherId,0.647
65,519144.0,OPS,vs RHH,PitcherId,0.628
40,519144.0,SLG,vs LHH,PitcherId,0.344
65,519144.0,SLG,vs RHH,PitcherId,0.373
129,519203.0,AVG,vs RHP,HitterId,0.298
129,519203.0,OBP,vs RHP,HitterId,0.353
129,519203.0,OPS,vs RHP,HitterId,0.821
129,519203.0,SLG,vs RHP,HitterId,0.468
130,519237.0,AVG,vs RHP,HitterId,0.195
130,519237.0,OBP,vs RHP,HitterId,0.227
130,519237.0,OPS,vs RHP,HitterId,0.568
130,519237.0,SLG,vs RHP,HitterId,0.341
66,519242.0,AVG,vs RHH,PitcherId,0.287
66,519242.0,OBP,vs RHH,PitcherId,0.323
66,519242.0,OPS,vs RHH,PitcherId,0.863
66,519242.0,SLG,vs RHH,PitcherId,0.54
131,519295.0,AVG,vs RHP,HitterId,0.172
131,519295.0,OBP,vs RHP,HitterId,0.2
131,519295.0,OPS,vs RHP,HitterId,0.372
131,519295.0,SLG,vs RHP,HitterId,0.172
132,519317.0,AVG,vs RHP,HitterId,0.185
132,519317.0,OBP,vs RHP,HitterId,0.267
132,519317.0,OPS,vs RHP,HitterId,0.711
132,519317.0,SLG,vs RHP,HitterId,0.444
133,519390.0,AVG,vs RHP,HitterId,0.244
133,519390.0,OBP,vs RHP,HitterId,0.333
133,519390.0,OPS,vs RHP,HitterId,0.844
133,519390.0,SLG,vs RHP,HitterId,0.511
134,520471.0,AVG,vs RHP,HitterId,0.245
134,520471.0,OBP,vs RHP,HitterId,0.288
134,520471.0,OPS,vs RHP,HitterId,0.635
134,520471.0,SLG,vs RHP,HitterId,0.347
135,521692.0,AVG,vs RHP,HitterId,0.194
135,521692.0,OBP,vs RHP,HitterId,0.219
135,521692.0,OPS,vs RHP,HitterId,0.574
135,521692.0,SLG,vs RHP,HitterId,0.355
136,523253.0,AVG,vs RHP,HitterId,0.2
136,523253.0,OBP,vs RHP,HitterId,0.273
136,523253.0,OPS,vs RHP,HitterId,0.613
136,523253.0,SLG,vs RHP,HitterId,0.34
137,527043.0,AVG,vs RHP,HitterId,0.269
137,527043.0,OBP,vs RHP,HitterId,0.387
137,527043.0,OPS,vs RHP,HitterId,1.118
137,527043.0,SLG,vs RHP,HitterId,0.731
67,527048.0,AVG,vs RHH,PitcherId,0.308
67,527048.0,OBP,vs RHH,PitcherId,0.352
67,527048.0,OPS,vs RHH,PitcherId,0.86
67,527048.0,SLG,vs RHH,PitcherId,0.508
41,527054.0,AVG,vs LHH,PitcherId,0.379
68,527054.0,AVG,vs RHH,PitcherId,0.163
41,527054.0,OBP,vs LHH,PitcherId,0.419
68,527054.0,OBP,vs RHH,PitcherId,0.217
41,527054.0,OPS,vs LHH,PitcherId,1.074
68,527054.0,OPS,vs RHH,PitcherId,0.426
41,527054.0,SLG,vs LHH,PitcherId,0.655
68,527054.0,SLG,vs RHH,PitcherId,0.209
42,532077.0,AVG,vs LHH,PitcherId,0.308
42,532077.0,OBP,vs LHH,PitcherId,0.333
42,532077.0,OPS,vs LHH,PitcherId,0.871
42,532077.0,SLG,vs LHH,PitcherId,0.538
69,534737.0,AVG,vs RHH,PitcherId,0.25
69,534737.0,OBP,vs RHH,PitcherId,0.3
69,534737.0,OPS,vs RHH,PitcherId,0.586
69,534737.0,SLG,vs RHH,PitcherId,0.286
43,534947.0,AVG,vs LHH,PitcherId,0.25
70,534947.0,AVG,vs RHH,PitcherId,0.194
43,534947.0,OBP,vs LHH,PitcherId,0.27
70,534947.0,OBP,vs RHH,PitcherId,0.235
43,534947.0,OPS,vs LHH,PitcherId,0.576
70,534947.0,OPS,vs RHH,PitcherId,0.719
43,534947.0,SLG,vs LHH,PitcherId,0.306
70,534947.0,SLG,vs RHH,PitcherId,0.484
138,541645.0,AVG,vs RHP,HitterId,0.207
138,541645.0,OBP,vs RHP,HitterId,0.303
138,541645.0,OPS,vs RHP,HitterId,0.717
138,541645.0,SLG,vs RHP,HitterId,0.414
139,541650.0,AVG,vs RHP,HitterId,0.214
139,541650.0,OBP,vs RHP,HitterId,0.267
139,541650.0,OPS,vs RHP,HitterId,0.529
139,541650.0,SLG,vs RHP,HitterId,0.262
140,542255.0,AVG,vs RHP,HitterId,0.256
140,542255.0,OBP,vs RHP,HitterId,0.333
140,542255.0,OPS,vs RHP,HitterId,0.641
140,542255.0,SLG,vs RHP,HitterId,0.308
141,542303.0,AVG,vs RHP,HitterId,0.227
141,542303.0,OBP,vs RHP,HitterId,0.3
141,542303.0,OPS,vs RHP,HitterId,0.573
141,542303.0,SLG,vs RHP,HitterId,0.273
142,542340.0,AVG,vs RHP,HitterId,0.243
142,542340.0,OBP,vs RHP,HitterId,0.404
142,542340.0,OPS,vs RHP,HitterId,0.755
142,542340.0,SLG,vs RHP,HitterId,0.351
143,542364.0,AVG,vs RHP,HitterId,0.344
143,542364.0,OBP,vs RHP,HitterId,0.425
143,542364.0,OPS,vs RHP,HitterId,0.863
