SubjectId,Stat,Split,Subject,Value
465041.0,OPS,vs RHP,HitterId,0.867
465041.0,SLG,vs RHP,HitterId,0.486
466320.0,AVG,vs RHP,HitterId,0.315
466320.0,OBP,vs RHP,HitterId,0.339
466320.0,OPS,vs RHP,HitterId,0.987
466320.0,SLG,vs RHP,HitterId,0.648
467092.0,AVG,vs RHP,HitterId,0.24
467092.0,OBP,vs RHP,HitterId,0.24
467092.0,OPS,vs RHP,HitterId,0.56
467092.0,SLG,vs RHP,HitterId,0.32
467100.0,AVG,vs RHH,PitcherId,0.324
467100.0,OBP,vs RHH,PitcherId,0.326
467100.0,OPS,vs RHH,PitcherId,0.704
467100.0,SLG,vs RHH,PitcherId,0.378
467793.0,AVG,vs RHP,HitterId,0.415
467793.0,OBP,vs RHP,HitterId,0.51
467793.0,OPS,vs RHP,HitterId,1.315
467793.0,SLG,vs RHP,HitterId,0.805
468504.0,AVG,vs LHH,PitcherId,0.083
468504.0,AVG,vs RHH,PitcherId,0.293
468504.0,OBP,vs LHH,PitcherId,0.12
468504.0,OBP,vs RHH,PitcherId,0.348
468504.0,OPS,vs LHH,PitcherId,0.328
468504.0,OPS,vs RHH,PitcherId,0.665
468504.0,SLG,vs LHH,PitcherId,0.208
468504.0,SLG,vs RHH,PitcherId,0.317
471083.0,AVG,vs RHP,HitterId,0.296
471083.0,OBP,vs RHP,HitterId,0.387
471083.0,OPS,vs RHP,HitterId,0.906
471083.0,SLG,vs RHP,HitterId,0.519
471865.0,AVG,vs RHP,HitterId,0.297
471865.0,OBP,vs RHP,HitterId,0.366
471865.0,OPS,vs RHP,HitterId,0.744
471865.0,SLG,vs RHP,HitterId,0.378
474443.0,AVG,vs RHP,HitterId,0.417
474443.0,OBP,vs RHP,HitterId,0.423
474443.0,OPS,vs RHP,HitterId,0.881
474443.0,SLG,vs RHP,HitterId,0.458
474568.0,AVG,vs RHP,HitterId,0.207
474568.0,OBP,vs RHP,HitterId,0.207
474568.0,OPS,vs RHP,HitterId,0.517
474568.0,SLG,vs RHP,HitterId,0.31
474832.0,AVG,vs LHP,HitterId,0.308
474832.0,AVG,vs RHP,HitterId,0.3
474832.0,OBP,vs LHP,HitterId,0.419
474832.0,OBP,vs RHP,HitterId,0.462
474832.0,OPS,vs LHP,HitterId,0.957
474832.0,OPS,vs RHP,HitterId,1.062
474832.0,SLG,vs LHP,HitterId,0.538
474832.0,SLG,vs RHP,HitterId,0.6
474892.0,AVG,vs RHP,HitterId,0.261
474892.0,OBP,vs RHP,HitterId,0.333
474892.0,OPS,vs RHP,HitterId,1.072
474892.0,SLG,vs RHP,HitterId,0.739
475174.0,AVG,vs RHP,HitterId,0.182
475174.0,OBP,vs RHP,HitterId,0.28
475174.0,OPS,vs RHP,HitterId,0.53
475174.0,SLG,vs RHP,HitterId,0.25
475582.0,AVG,vs RHP,HitterId,0.214
475582.0,OBP,vs RHP,HitterId,0.267
475582.0,OPS,vs RHP,HitterId,0.624
475582.0,SLG,vs RHP,HitterId,0.357
476451.0,AVG,vs LHH,PitcherId,0.184
476451.0,OBP,vs LHH,PitcherId,0.225
476451.0,OPS,vs LHH,PitcherId,0.488
476451.0,SLG,vs LHH,PitcherId,0.263
476883.0,AVG,vs RHP,HitterId,0.2
476883.0,OBP,vs RHP,HitterId,0.333
476883.0,OPS,vs RHP,HitterId,0.813
476883.0,SLG,vs RHP,HitterId,0.48
477132.0,AVG,vs RHH,PitcherId,0.222
477132.0,OBP,vs RHH,PitcherId,0.25
477132.0,OPS,vs RHH,PitcherId,0.561
477132.0,SLG,vs RHH,PitcherId,0.311
485567.0,AVG,vs RHP,HitterId,0.444
485567.0,OBP,vs RHP,HitterId,0.455
485567.0,OPS,vs RHP,HitterId,1.011
485567.0,SLG,vs RHP,HitterId,0.556
488768.0,AVG,vs LHH,PitcherId,0.32
488768.0,AVG,vs RHH,PitcherId,0.269
488768.0,OBP,vs LHH,PitcherId,0.433
488768.0,OBP,vs RHH,PitcherId,0.345
488768.0,OPS,vs LHH,PitcherId,1.033
488768.0,OPS,vs RHH,PitcherId,0.845
488768.0,SLG,vs LHH,PitcherId,0.6
488768.0,SLG,vs RHH,PitcherId,0.5
488771.0,AVG,vs RHP,HitterId,0.208
488771.0,OBP,vs RHP,HitterId,0.259
488771.0,OPS,vs RHP,HitterId,0.467
488771.0,SLG,vs RHP,HitterId,0.208
488862.0,AVG,vs RHP,HitterId,0.222
488862.0,OBP,vs RHP,HitterId,0.256
488862.0,OPS,vs RHP,HitterId,0.589
488862.0,SLG,vs RHP,HitterId,0.333
489119.0,AVG,vs RHH,PitcherId,0.27
489119.0,OBP,vs RHH,PitcherId,0.281
489119.0,OPS,vs RHH,PitcherId,0.662
489119.0,SLG,vs RHH,PitcherId,0.381
493114.0,AVG,vs RHP,HitterId,0.357
493114.0,OBP,vs RHP,HitterId,0.413
493114.0,OPS,vs RHP,HitterId,0.937
493114.0,SLG,vs RHP,HitterId,0.524
493316.0,AVG,vs RHP,HitterId,0.208
493316.0,OBP,vs RHP,HitterId,0.323
493316.0,OPS,vs RHP,HitterId,0.663
493316.0,SLG,vs RHP,HitterId,0.34
493329.0,AVG,vs RHP,HitterId,0.209
493329.0,OBP,vs RHP,HitterId,0.261
493329.0,OPS,vs RHP,HitterId,0.54
493329.0,SLG,vs RHP,HitterId,0.279
493351.0,AVG,vs RHP,HitterId,0.161
493351.0,OBP,vs RHP,HitterId,0.235
493351.0,OPS,vs RHP,HitterId,0.461
493351.0,SLG,vs RHP,HitterId,0.226
500779.0,AVG,vs RHH,PitcherId,0.306
500779.0,OBP,vs RHH,PitcherId,0.37
500779.0,OPS,vs RHH,PitcherId,0.839
500779.0,SLG,vs RHH,PitcherId,0.469
501381.0,AVG,vs RHH,PitcherId,0.22
501381.0,OBP,vs RHH,PitcherId,0.289
501381.0,OPS,vs RHH,PitcherId,0.801
501381.0,SLG,vs RHH,PitcherId,0.512
501896.0,AVG,vs RHP,HitterId,0.231
501896.0,OBP,vs RHP,HitterId,0.259
501896.0,OPS,vs RHP,HitterId,0.682
501896.0,SLG,vs RHP,HitterId,0.423
501957.0,AVG,vs RHH,PitcherId,0.267
501957.0,OBP,vs RHH,PitcherId,0.368
501957.0,OPS,vs RHH,PitcherId,0.901
501957.0,SLG,vs RHH,PitcherId,0.533
501981.0,AVG,vs RHP,HitterId,0.238
501981.0,OBP,vs RHP,HitterId,0.319
501981.0,OPS,vs RHP,HitterId,0.938
501981.0,SLG,vs RHP,HitterId,0.619
502042.0,AVG,vs LHH,PitcherId,0.262
502042.0,AVG,vs RHH,PitcherId,0.265
502042.0,OBP,vs LHH,PitcherId,0.311
502042.0,OBP,vs RHH,PitcherId,0.306
502042.0,OPS,vs LHH,PitcherId,0.882
502042.0,OPS,vs RHH,PitcherId,0.63
502042.0,SLG,vs LHH,PitcherId,0.571
502042.0,SLG,vs RHH,PitcherId,0.324
502043.0,AVG,vs LHH,PitcherId,0.265
502043.0,AVG,vs RHH,PitcherId,0.353
502043.0,OBP,vs LHH,PitcherId,0.405
502043.0,OBP,vs RHH,PitcherId,0.371
502043.0,OPS,vs LHH,PitcherId,0.729
502043.0,OPS,vs RHH,PitcherId,0.9
502043.0,SLG,vs LHH,PitcherId,0.324
502043.0,SLG,vs RHH,PitcherId,0.529
502082.0,AVG,vs RHP,HitterId,0.148
502082.0,OBP,vs RHP,HitterId,0.172
502082.0,OPS,vs RHP,HitterId,0.394
502082.0,SLG,vs RHP,HitterId,0.222
502110.0,AVG,vs RHP,HitterId,0.239
502110.0,OBP,vs RHP,HitterId,0.315
502110.0,OPS,vs RHP,HitterId,0.772
502110.0,SLG,vs RHP,HitterId,0.457
502143.0,AVG,vs RHP,HitterId,0.256
502143.0,OBP,vs RHP,HitterId,0.356
502143.0,OPS,vs RHP,HitterId,0.638
502143.0,SLG,vs RHP,HitterId,0.282
502188.0,AVG,vs LHH,PitcherId,0.289
502188.0,AVG,vs RHH,PitcherId,0.167
502188.0,OBP,vs LHH,PitcherId,0.341
502188.0,OBP,vs RHH,PitcherId,0.206
502188.0,OPS,vs LHH,PitcherId,0.762
502188.0,OPS,vs RHH,PitcherId,0.373
502188.0,SLG,vs LHH,PitcherId,0.421
502188.0,SLG,vs RHH,PitcherId,0.167
502190.0,AVG,vs LHH,PitcherId,0.29
502190.0,AVG,vs RHH,PitcherId,0.323
502190.0,OBP,vs LHH,PitcherId,0.371
502190.0,OBP,vs RHH,PitcherId,0.312
502190.0,OPS,vs LHH,PitcherId,0.79
502190.0,OPS,vs RHH,PitcherId,0.635
502190.0,SLG,vs LHH,PitcherId,0.419
502190.0,SLG,vs RHH,PitcherId,0.323
502210.0,AVG,vs RHP,HitterId,0.375
502210.0,OBP,vs RHP,HitterId,0.444
502210.0,OPS,vs RHP,HitterId,0.975
502210.0,SLG,vs RHP,HitterId,0.531
502327.0,AVG,vs RHH,PitcherId,0.26
502327.0,OBP,vs RHH,PitcherId,0.318
502327.0,OPS,vs RHH,PitcherId,0.812
502327.0,SLG,vs RHH,PitcherId,0.494
502481.0,AVG,vs RHP,HitterId,0.368
502481.0,OBP,vs RHP,HitterId,0.39
502481.0,OPS,vs RHP,HitterId,0.916
502481.0,SLG,vs RHP,HitterId,0.526
502624.0,AVG,vs LHH,PitcherId,0.2
502624.0,AVG,vs RHH,PitcherId,0.316
502624.0,OBP,vs LHH,PitcherId,0.259
502624.0,OBP,vs RHH,PitcherId,0.381
502624.0,OPS,vs LHH,PitcherId,0.579
502624.0,OPS,vs RHH,PitcherId,0.986
502624.0,SLG,vs LHH,PitcherId,0.32
502624.0,SLG,vs RHH,PitcherId,0.605
502671.0,AVG,vs RHP,HitterId,0.224
502671.0,OBP,vs RHP,HitterId,0.278
502671.0,OPS,vs RHP,HitterId,0.768
502671.0,SLG,vs RHP,HitterId,0.49
502706.0,AVG,vs RHH,PitcherId,0.261
502706.0,OBP,vs RHH,PitcherId,0.32
502706.0,OPS,vs RHH,PitcherId,0.711
502706.0,SLG,vs RHH,PitcherId,0.391
502748.0,AVG,vs RHH,PitcherId,0.206
502748.0,OBP,vs RHH,PitcherId,0.289
502748.0,OPS,vs RHH,PitcherId,0.73
502748.0,SLG,vs RHH,PitcherId,0.441
503449.0,AVG,vs LHH,PitcherId,0.293
503449.0,AVG,vs RHH,PitcherId,0.269
503449.0,OBP,vs LHH,PitcherId,0.318
503449.0,OBP,vs RHH,PitcherId,0.321
503449.0,OPS,vs LHH,PitcherId,0.684
503449.0,OPS,vs RHH,PitcherId,0.629
503449.0,SLG,vs LHH,PitcherId,0.366
503449.0,SLG,vs RHH,PitcherId,0.308
503556.0,AVG,vs RHP,HitterId,0.293
503556.0,OBP,vs RHP,HitterId,0.348
503556.0,OPS,vs RHP,HitterId,0.738
503556.0,SLG,vs RHP,HitterId,0.39
504379.0,AVG,vs RHH,PitcherId,0.296
504379.0,OBP,vs RHH,PitcherId,0.296
504379.0,OPS,vs RHH,PitcherId,0.703
504379.0,SLG,vs RHH,PitcherId,0.407
506433.0,AVG,vs LHH,PitcherId,0.167
506433.0,AVG,vs RHH,PitcherId,0.194
506433.0,OBP,vs LHH,PitcherId,0.225
506433.0,OBP,vs RHH,PitcherId,0.265
506433.0,OPS,vs LHH,PitcherId,0.475
506433.0,OPS,vs RHH,PitcherId,0.588
506433.0,SLG,vs LHH,PitcherId,0.25
506433.0,SLG,vs RHH,PitcherId,0.323
506702.0,AVG,vs RHP,HitterId,0.114
506702.0,OBP,vs RHP,HitterId,0.184
506702.0,OPS,vs RHP,HitterId,0.327
506702.0,SLG,vs RHP,HitterId,0.143
514888.0,AVG,vs RHP,HitterId,0.373
514888.0,OBP,vs RHP,HitterId,0.407
514888.0,OPS,vs RHP,HitterId,0.838
514888.0,SLG,vs RHP,HitterId,0.431
514917.0,AVG,vs RHP,HitterId,0.288
514917.0,OBP,vs RHP,HitterId,0.409
514917.0,OPS,vs RHP,HitterId,0.736
514917.0,SLG,vs RHP,HitterId,0.327
516416.0,AVG,vs RHP,HitterId,0.356
516416.0,OBP,vs RHP,HitterId,0.431
516416.0,OPS,vs RHP,HitterId,1.187
516416.0,SLG,vs RHP,HitterId,0.756
518452.0,AVG,vs LHH,PitcherId,0.237
518452.0,AVG,vs RHH,PitcherId,0.414
518452.0,OBP,vs LHH,PitcherId,0.319
518452.0,OBP,vs RHH,PitcherId,0.469
518452.0,OPS,vs LHH,PitcherId,0.608
518452.0,OPS,vs RHH,PitcherId,1.228
518452.0,SLG,vs LHH,PitcherId,0.289
518452.0,SLG,vs RHH,PitcherId,0.759
518516.0,AVG,vs RHH,PitcherId,0.245
518516.0,OBP,vs RHH,PitcherId,0.298
518516.0,OPS,vs RHH,PitcherId,0.77
518516.0,SLG,vs RHH,PitcherId,0.472
518560.0,AVG,vs RHH,PitcherId,0.184
518560.0,OBP,vs RHH,PitcherId,0.244
518560.0,OPS,vs RHH,PitcherId,0.533
518560.0,SLG,vs RHH,PitcherId,0.289
518567.0,AVG,vs LHH,PitcherId,0.154
518567.0,AVG,vs RHH,PitcherId,0.262
518567.0,OBP,vs LHH,PitcherId,0.226
518567.0,OBP,vs RHH,PitcherId,0.311
518567.0,OPS,vs LHH,PitcherId,0.495
518567.0,OPS,vs RHH,PitcherId,0.787
518567.0,SLG,vs LHH,PitcherId,0.269
518567.0,SLG,vs RHH,PitcherId,0.476
518614.0,AVG,vs RHP,HitterId,0.281
518614.0,OBP,vs RHP,HitterId,0.281
518614.0,OPS,vs RHP,HitterId,0.656
518614.0,SLG,vs RHP,HitterId,0.375
518618.0,AVG,vs RHP,HitterId,0.381
518618.0,OBP,vs RHP,HitterId,0.519
518618.0,OPS,vs RHP,HitterId,1.424
518618.0,SLG,vs RHP,HitterId,0.905
518626.0,AVG,vs RHP,HitterId,0.333
518626.0,OBP,vs RHP,HitterId,0.485
518626.0,OPS,vs RHP,HitterId,1.11
518626.0,SLG,vs RHP,HitterId,0.625
518633.0,AVG,vs RHH,PitcherId,0.328
518633.0,OBP,vs RHH,PitcherId,0.406
518633.0,OPS,vs RHH,PitcherId,1.062
518633.0,SLG,vs RHH,PitcherId,0.656
518649.0,AVG,vs RHP,HitterId,0.065
518649.0,OBP,vs RHP,HitterId,0.121
518649.0,OPS,vs RHP,HitterId,0.218
518649.0,SLG,vs RHP,HitterId,0.097
518692.0,AVG,vs RHP,HitterId,0.3
518692.0,OBP,vs RHP,HitterId,0.421
518692.0,OPS,vs RHP,HitterId,1.054
518692.0,SLG,vs RHP,HitterId,0.633
518716.0,AVG,vs RHH,PitcherId,0.25
518716.0,OBP,vs RHH,PitcherId,0.24
518716.0,OPS,vs RHH,PitcherId,0.573
518716.0,SLG,vs RHH,PitcherId,0.333
518735.0,AVG,vs RHP,HitterId,0.318
518735.0,OBP,vs RHP,HitterId,0.423
518735.0,OPS,vs RHP,HitterId,0.923
518735.0,SLG,vs RHP,HitterId,0.5
518792.0,AVG,vs RHP,HitterId,0.316
518792.0,OBP,vs RHP,HitterId,0.4
518792.0,OPS,vs RHP,HitterId,0.926
518792.0,SLG,vs RHP,HitterId,0.526
518934.0,AVG,vs RHP,HitterId,0.429
518934.0,OBP,vs RHP,HitterId,0.48
518934.0,OPS,vs RHP,HitterId,1.004
518934.0,SLG,vs RHP,HitterId,0.524
518960.0,AVG,vs RHP,HitterId,0.216
518960.0,OBP,vs RHP,HitterId,0.293
518960.0,OPS,vs RHP,HitterId,0.671
518960.0,SLG,vs RHP,HitterId,0.378
519043.0,AVG,vs LHH,PitcherId,0.214
519043.0,AVG,vs RHH,PitcherId,0.304
519043.0,OBP,vs LHH,PitcherId,0.214
519043.0,OBP,vs RHH,PitcherId,0.375
519043.0,OPS,vs LHH,PitcherId,0.464
519043.0,OPS,vs RHH,PitcherId,0.75
519043.0,SLG,vs LHH,PitcherId,0.25
519043.0,SLG,vs RHH,PitcherId,0.375
519048.0,AVG,vs RHP,HitterId,0.081
519048.0,OBP,vs RHP,HitterId,0.105
519048.0,OPS,vs RHP,HitterId,0.186
519048.0,SLG,vs RHP,HitterId,0.081
519076.0,AVG,vs LHH,PitcherId,0.273
519076.0,AVG,vs RHH,PitcherId,0.273
519076.0,OBP,vs LHH,PitcherId,0.351
519076.0,OBP,vs RHH,PitcherId,0.351
519076.0,OPS,vs LHH,PitcherId,0.654
519076.0,OPS,vs RHH,PitcherId,1.018
519076.0,SLG,vs LHH,PitcherId,0.303
519076.0,SLG,vs RHH,PitcherId,0.667
519083.0,AVG,vs RHP,HitterId,0.208
519083.0,OBP,vs RHP,HitterId,0.24
519083.0,OPS,vs RHP,HitterId,0.49
519083.0,SLG,vs RHP,HitterId,0.25
519141.0,AVG,vs RHH,PitcherId,0.25
519141.0,OBP,vs RHH,PitcherId,0.308
519141.0,OPS,vs RHH,PitcherId,0.85
519141.0,SLG,vs RHH,PitcherId,0.542
519144.0,AVG,vs LHH,PitcherId,0.281
519144.0,AVG,vs RHH,PitcherId,0.216
519144.0,OBP,vs LHH,PitcherId,0.303
519144.0,OBP,vs RHH,PitcherId,0.255
519144.0,OPS,vs LHH,PitcherId,0.647
519144.0,OPS,vs RHH,PitcherId,0.628
519144.0,SLG,vs LHH,PitcherId,0.344
519144.0,SLG,vs RHH,PitcherId,0.373
519203.0,AVG,vs RHP,HitterId,0.298
519203.0,OBP,vs RHP,HitterId,0.353
519203.0,OPS,vs RHP,HitterId,0.821
519203.0,SLG,vs RHP,HitterId,0.468
519237.0,AVG,vs RHP,HitterId,0.195
519237.0,OBP,vs RHP,HitterId,0.227
519237.0,OPS,vs RHP,HitterId,0.568
519237.0,SLG,vs RHP,HitterId,0.341
519242.0,AVG,vs RHH,PitcherId,0.287
519242.0,OBP,vs RHH,PitcherId,0.323
519242.0,OPS,vs RHH,PitcherId,0.863
519242.0,SLG,vs RHH,PitcherId,0.54
519295.0,AVG,vs RHP,HitterId,0.172
519295.0,OBP,vs RHP,HitterId,0.2
519295.0,OPS,vs RHP,HitterId,0.372
519295.0,SLG,vs RHP,HitterId,0.172
519317.0,AVG,vs RHP,HitterId,0.185
519317.0,OBP,vs RHP,HitterId,0.267
519317.0,OPS,vs RHP,HitterId,0.711
519317.0,SLG,vs RHP,HitterId,0.444
519390.0,AVG,vs RHP,HitterId,0.244
519390.0,OBP,vs RHP,HitterId,0.333
519390.0,OPS,vs RHP,HitterId,0.844
519390.0,SLG,vs RHP,HitterId,0.511
520471.0,AVG,vs RHP,HitterId,0.245
520471.0,OBP,vs RHP,HitterId,0.288
520471.0,OPS,vs RHP,HitterId,0.635
520471.0,SLG,vs RHP,HitterId,0.347
521692.0,AVG,vs RHP,HitterId,0.194
521692.0,OBP,vs RHP,HitterId,0.219
521692.0,OPS,vs RHP,HitterId,0.574
521692.0,SLG,vs RHP,HitterId,0.355
523253.0,AVG,vs RHP,HitterId,0.2
523253.0,OBP,vs RHP,HitterId,0.273
523253.0,OPS,vs RHP,HitterId,0.613
523253.0,SLG,vs RHP,HitterId,0.34
527043.0,AVG,vs RHP,HitterId,0.269
527043.0,OBP,vs RHP,HitterId,0.387
527043.0,OPS,vs RHP,HitterId,1.118
527043.0,SLG,vs RHP,HitterId,0.731
527048.0,AVG,vs RHH,PitcherId,0.308
527048.0,OBP,vs RHH,PitcherId,0.352
527048.0,OPS,vs RHH,PitcherId,0.86
527048.0,SLG,vs RHH,PitcherId,0.508
527054.0,AVG,vs LHH,PitcherId,0.379
527054.0,AVG,vs RHH,PitcherId,0.163
527054.0,OBP,vs LHH,PitcherId,0.419
527054.0,OBP,vs RHH,PitcherId,0.217
527054.0,OPS,vs LHH,PitcherId,1.074
527054.0,OPS,vs RHH,PitcherId,0.426
527054.0,SLG,vs LHH,PitcherId,0.655
527054.0,SLG,vs RHH,PitcherId,0.209
532077.0,AVG,vs LHH,PitcherId,0.308
532077.0,OBP,vs LHH,PitcherId,0.333
532077.0,OPS,vs LHH,PitcherId,0.871
532077.0,SLG,vs LHH,PitcherId,0.538
534737.0,AVG,vs RHH,PitcherId,0.25
534737.0,OBP,vs RHH,PitcherId,0.3
534737.0,OPS,vs RHH,PitcherId,0.586
534737.0,SLG,vs RHH,PitcherId,0.286
534947.0,AVG,vs LHH,PitcherId,0.25
534947.0,AVG,vs RHH,PitcherId,0.194
534947.0,OBP,vs LHH,PitcherId,0.27
534947.0,OBP,vs RHH,PitcherId,0.235
534947.0,OPS,vs LHH,PitcherId,0.576
534947.0,OPS,vs RHH,PitcherId,0.719
534947.0,SLG,vs LHH,PitcherId,0.306
534947.0,SLG,vs RHH,PitcherId,0.484
541645.0,AVG,vs RHP,HitterId,0.207
541645.0,OBP,vs RHP,HitterId,0.303
541645.0,OPS,vs RHP,HitterId,0.717
541645.0,SLG,vs RHP,HitterId,0.414
541650.0,AVG,vs RHP,HitterId,0.214
541650.0,OBP,vs RHP,HitterId,0.267
541650.0,OPS,vs RHP,HitterId,0.529
541650.0,SLG,vs RHP,HitterId,0.262
542255.0,AVG,vs RHP,HitterId,0.256
542255.0,OBP,vs RHP,HitterId,0.333
542255.0,OPS,vs RHP,HitterId,0.641
542255.0,SLG,vs RHP,HitterId,0.308
542303.0,AVG,vs RHP,HitterId,0.227
542303.0,OBP,vs RHP,HitterId,0.3
542303.0,OPS,vs RHP,HitterId,0.573
542303.0,SLG,vs RHP,HitterId,0.273
542340.0,AVG,vs RHP,HitterId,0.243
542340.0,OBP,vs RHP,HitterId,0.404
542340.0,OPS,vs RHP,HitterId,0.755
542340.0,SLG,vs RHP,HitterId,0.351
542364.0,AVG,vs RHP,HitterId,0.344
542364.0,OBP,vs RHP,HitterId,0.425
542364.0,OPS,vs RHP,HitterId,0.863
542364.0,SLG,vs RHP,HitterId,0.438
542436.0,AVG,vs RHP,HitterId,0.2
542436.0,OBP,vs RHP,HitterId,0.231
542436.0,OPS,vs RHP,HitterId,0.431
542436.0,SLG,vs RHP,HitterId,0.2
542881.0,AVG,vs RHH,PitcherId,0.317
542881.0,OBP,vs RHH,PitcherId,0.356
542881.0,OPS,vs RHH,PitcherId,0.868
542881.0,SLG,vs RHH,PitcherId,0.512
542882.0,AVG,vs LHH,PitcherId,0.241
542882.0,AVG,vs RHH,PitcherId,0.294
542882.0,OBP,vs LHH,PitcherId,0.233
542882.0,OBP,vs RHH,PitcherId,0.324
542882.0,OPS,vs LHH,PitcherId,0.716
542882.0,OPS,vs RHH,PitcherId,0.677
542882.0,SLG,vs LHH,PitcherId,0.483
542882.0,SLG,vs RHH,PitcherId,0.353
543022.0,AVG,vs LHH,PitcherId,0.261
543022.0,OBP,vs LHH,PitcherId,0.393
543022.0,OPS,vs LHH,PitcherId,0.85
543022.0,SLG,vs LHH,PitcherId,0.457
543063.0,AVG,vs RHP,HitterId,0.355
543063.0,OBP,vs RHP,HitterId,0.429
543063.0,OPS,vs RHP,HitterId,0.913
543063.0,SLG,vs RHP,HitterId,0.484
543068.0,AVG,vs RHP,HitterId,0.267
543068.0,OBP,vs RHP,HitterId,0.314
543068.0,OPS,vs RHP,HitterId,0.692
543068.0,SLG,vs RHP,HitterId,0.378
543101.0,AVG,vs LHH,PitcherId,0.167
543101.0,AVG,vs RHH,PitcherId,0.333
543101.0,OBP,vs LHH,PitcherId,0.259
543101.0,OBP,vs RHH,PitcherId,0.404
543101.0,OPS,vs LHH,PitcherId,0.467
543101.0,OPS,vs RHH,PitcherId,0.928
543101.0,SLG,vs LHH,PitcherId,0.208
543101.0,SLG,vs RHH,PitcherId,0.524
543105.0,AVG,vs RHP,HitterId,0.32
543105.0,OBP,vs RHP,HitterId,0.452
543105.0,OPS,vs RHP,HitterId,1.052
543105.0,SLG,vs RHP,HitterId,0.6
543184.0,AVG,vs RHH,PitcherId,0.246
543184.0,OBP,vs RHH,PitcherId,0.283
543184.0,OPS,vs RHH,PitcherId,0.669
543184.0,SLG,vs RHH,PitcherId,0.386
543257.0,AVG,vs RHP,HitterId,0.462
543257.0,OBP,vs RHP,HitterId,0.548
543257.0,OPS,vs RHP,HitterId,1.048
543257.0,SLG,vs RHP,HitterId,0.5
543272.0,AVG,vs RHH,PitcherId,0.192
543272.0,OBP,vs RHH,PitcherId,0.25
543272.0,OPS,vs RHH,PitcherId,0.635
543272.0,SLG,vs RHH,PitcherId,0.385
543294.0,AVG,vs RHH,PitcherId,0.304
543294.0,OBP,vs RHH,PitcherId,0.319
543294.0,OPS,vs RHH,PitcherId,0.689
543294.0,SLG,vs RHH,PitcherId,0.37
543333.0,AVG,vs RHP,HitterId,0.212
543333.0,OBP,vs RHP,HitterId,0.235
543333.0,OPS,vs RHP,HitterId,0.629
543333.0,SLG,vs RHP,HitterId,0.394
543401.0,AVG,vs RHP,HitterId,0.294
543401.0,OBP,vs RHP,HitterId,0.39
543401.0,OPS,vs RHP,HitterId,0.861
543401.0,SLG,vs RHP,HitterId,0.471
543408.0,AVG,vs LHH,PitcherId,0.222
543408.0,AVG,vs RHH,PitcherId,0.333
543408.0,OBP,vs LHH,PitcherId,0.408
543408.0,OBP,vs RHH,PitcherId,0.393
543408.0,OPS,vs LHH,PitcherId,0.797
543408.0,OPS,vs RHH,PitcherId,1.101
543408.0,SLG,vs LHH,PitcherId,0.389
543408.0,SLG,vs RHH,PitcherId,0.708
543484.0,AVG,vs RHP,HitterId,0.158
543484.0,OBP,vs RHP,HitterId,0.158
543484.0,OPS,vs RHP,HitterId,0.395
543484.0,SLG,vs RHP,HitterId,0.237
543510.0,AVG,vs RHP,HitterId,0.2
543510.0,OBP,vs RHP,HitterId,0.25
543510.0,OPS,vs RHP,HitterId,0.517
543510.0,SLG,vs RHP,HitterId,0.267
543521.0,AVG,vs LHH,PitcherId,0.228
543521.0,AVG,vs RHH,PitcherId,0.1
543521.0,OBP,vs LHH,PitcherId,0.302
543521.0,OBP,vs RHH,PitcherId,0.163
543521.0,OPS,vs LHH,PitcherId,0.67
543521.0,OPS,vs RHH,PitcherId,0.288
543521.0,SLG,vs LHH,PitcherId,0.368
543521.0,SLG,vs RHH,PitcherId,0.125
543542.0,AVG,vs RHH,PitcherId,0.189
543542.0,OBP,vs RHH,PitcherId,0.286
543542.0,OPS,vs RHH,PitcherId,0.583
543542.0,SLG,vs RHH,PitcherId,0.297
543543.0,AVG,vs RHP,HitterId,0.225
543543.0,OBP,vs RHP,HitterId,0.279
543543.0,OPS,vs RHP,HitterId,0.779
543543.0,SLG,vs RHP,HitterId,0.5
543557.0,AVG,vs RHH,PitcherId,0.219
543557.0,OBP,vs RHH,PitcherId,0.306
543557.0,OPS,vs RHH,PitcherId,0.712
543557.0,SLG,vs RHH,PitcherId,0.406
543606.0,AVG,vs LHH,PitcherId,0.083
543606.0,AVG,vs RHH,PitcherId,0.312
543606.0,OBP,vs LHH,PitcherId,0.154
543606.0,OBP,vs RHH,PitcherId,0.353
543606.0,OPS,vs LHH,PitcherId,0.237
543606.0,OPS,vs RHH,PitcherId,1.009
543606.0,SLG,vs LHH,PitcherId,0.083
543606.0,SLG,vs RHH,PitcherId,0.656
543685.0,AVG,vs RHP,HitterId,0.22
543685.0,OBP,vs RHP,HitterId,0.267
543685.0,OPS,vs RHP,HitterId,0.657
543685.0,SLG,vs RHP,HitterId,0.39
543699.0,AVG,vs RHH,PitcherId,0.182
543699.0,OBP,vs RHH,PitcherId,0.25
543699.0,OPS,vs RHH,PitcherId,0.636
543699.0,SLG,vs RHH,PitcherId,0.386
543760.0,AVG,vs RHP,HitterId,0.298
543760.0,OBP,vs RHP,HitterId,0.377
543760.0,OPS,vs RHP,HitterId,0.888
543760.0,SLG,vs RHP,HitterId,0.511
543768.0,AVG,vs RHP,HitterId,0.071
543768.0,OBP,vs RHP,HitterId,0.129
543768.0,OPS,vs RHP,HitterId,0.236
543768.0,SLG,vs RHP,HitterId,0.107
